Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
13/08/2015 3:00,10.68851875,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 4:00,10.68851875,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 5:00,10.68851875,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 6:00,10.68851875,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 7:00,310.8478658,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 8:00,41.81184669,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 9:00,41.81184669,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 10:00,1573.515559,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 11:00,4766.426826,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 12:00,3824.391137,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 13:00,4182.461663,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 14:00,1338.968138,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 15:00,445.7365845,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 16:00,446.3913198,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 17:00,4058.057281,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 18:00,2791.363636,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 19:00,3366.293368,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 20:00,4745.794726,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 21:00,3240.142173,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 22:00,1740.251638,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 23:00,14.53899277,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
14/08/2015 0:00,14.53899277,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 1:00,14.53899277,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 2:00,14.53899277,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 3:00,14.53899277,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 4:00,14.53899277,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 5:00,315.5760644,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 6:00,23.74826836,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 7:00,23.74826836,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 8:00,23.74826836,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 9:00,742.0491277,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 10:00,4125.420875,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 11:00,3964.538419,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 12:00,3683.467279,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 13:00,4676.309922,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 14:00,2202.971772,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 15:00,481.0690591,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 16:00,494.9495395,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 17:00,4027.49323,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 18:00,4799.547255,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 19:00,5693.244507,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 20:00,5022.600492,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 21:00,5501.030748,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 22:00,3694.200182,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 23:00,1825.968831,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
15/08/2015 0:00,51.36986301,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 1:00,435.4885841,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 2:00,13.94538059,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 3:00,13.94538059,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 4:00,13.94538059,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 5:00,13.94538059,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 6:00,13.94538059,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 7:00,13.94538059,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 8:00,16.41435777,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 9:00,443.5048328,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 10:00,2698.45514,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 11:00,4272.94686,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 12:00,5802.86186,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 13:00,6017.482684,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 14:00,4135.812538,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 15:00,504.2880245,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 16:00,747.1635884,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 17:00,5161.419753,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 18:00,5499.626759,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 19:00,6600.49195,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 20:00,6171.153846,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 21:00,5686.226611,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 22:00,3857.363132,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
15/08/2015 23:00,1117.051774,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.99,19.71,15,0,0.762,
16/08/2015 0:00,35.40867513,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 1:00,35.40867513,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 2:00,317.8391513,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 3:00,13.14108414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 4:00,13.14108414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 5:00,13.14108414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 6:00,13.14108414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 7:00,13.14108414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 8:00,13.14108414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 9:00,13.14108414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 10:00,4636.438751,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 11:00,5062.765152,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 12:00,4869.209486,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 13:00,4851.54809,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 14:00,3539.597191,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 15:00,518.2863313,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 16:00,478.5259205,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 17:00,3998.998989,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 18:00,4921.514243,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 19:00,5205.828072,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 20:00,4900.6628,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 21:00,4111.52461,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 22:00,3371.730915,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
16/08/2015 23:00,53.74781263,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.81,20,14.86,0,0,
17/08/2015 0:00,20.0814414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 1:00,20.0814414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 2:00,20.0814414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 3:00,20.0814414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 4:00,313.1510398,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 5:00,16.34209451,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 6:00,16.34209451,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 7:00,16.34209451,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 8:00,16.34209451,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 9:00,16.34209451,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 10:00,3075.021661,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 11:00,4942.503748,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 12:00,4473.82847,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 13:00,5278.685897,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 14:00,3630.073155,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 15:00,640.0962587,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 16:00,496.1296057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 17:00,4369.117647,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 18:00,6081.666667,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 19:00,6552.816092,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 20:00,5855.761144,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 21:00,4326.70525,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 22:00,3603.577163,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
17/08/2015 23:00,2385.005326,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.12,15.82,12.78,1.286,0,
