Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
9/08/2015 8:00,0.115480849,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 9:00,0.115480849,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 10:00,2.08134042,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 11:00,0.307219662,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 12:00,0.300661152,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 13:00,0.293781622,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 14:00,5.805050195,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 15:00,1.422635215,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 16:00,0.223103619,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 17:00,53.76915142,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 18:00,44.24740389,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 19:00,40.24740376,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 20:00,8.666270349,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 21:00,46.44266002,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 22:00,12.94576973,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
9/08/2015 23:00,98.79493802,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.39,22.36,13.09,0,1.11,
10/08/2015 0:00,6.433845392,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 1:00,13.01998176,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 2:00,32.8101887,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 3:00,1.381608397,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 4:00,0.213295414,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 5:00,1.492860256,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 6:00,0.768923568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 7:00,0.142800476,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 8:00,0.142800476,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 9:00,8.577722897,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 10:00,80.35678904,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 11:00,6.463081503,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 12:00,26.04512071,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 13:00,37.54284267,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 14:00,30.60490224,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 15:00,34.36838126,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 16:00,20.61203868,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 17:00,40.98059711,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 18:00,97.94730886,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 19:00,66.75724215,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 20:00,76.54006622,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 21:00,81.23163545,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 22:00,72.61933047,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
10/08/2015 23:00,61.44508671,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,20.26,26.65,15.21,0,1.663,
11/08/2015 0:00,38.91350068,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 1:00,63.2153653,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 2:00,57.80198508,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 3:00,54.33596022,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 4:00,6.779732499,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 5:00,0.118499013,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 6:00,0.118499013,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 7:00,0.118499013,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 8:00,2.267465146,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 9:00,29.37304723,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 10:00,61.4473884,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 11:00,16.94027042,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 12:00,59.98645465,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 13:00,46.50159236,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 14:00,13.43317668,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 15:00,10.09452442,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 16:00,29.64045963,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 17:00,67.82224535,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 18:00,96.0005002,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 19:00,68.81240332,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 20:00,132.1827376,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 21:00,74.64430489,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 22:00,126.622275,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
11/08/2015 23:00,49.61013582,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,20.45,25.61,15.81,0,2.187,
12/08/2015 2:00,35.8360409,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 3:00,16.53611273,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 4:00,1.293874504,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 5:00,0.120433561,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 6:00,0.120433561,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 7:00,0.120433561,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 8:00,18.55544941,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 9:00,66.24717337,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 10:00,26.92217631,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 11:00,58.21153321,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 12:00,17.56026383,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 13:00,8.495221392,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 14:00,16.0471473,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 15:00,6.962843625,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 16:00,12.49827596,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 17:00,41.00191113,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 18:00,33.4830917,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 19:00,34.54372602,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 20:00,38.81178949,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 21:00,55.42934029,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 22:00,50.89288382,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
12/08/2015 23:00,36.03298034,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,21.8,27.24,17.39,0,3.241,
13/08/2015 0:00,20.30106018,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 1:00,134.5557554,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 2:00,290.5625,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 3:00,301.5828711,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 4:00,1.913126112,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 5:00,0.126404494,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 6:00,0.126404494,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 7:00,0.126404494,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 8:00,0.431625895,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 9:00,45.09926246,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 10:00,53.47193305,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 11:00,17.18517895,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 12:00,8.221028095,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 13:00,29.41148137,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 14:00,23.39505515,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 15:00,25.27826798,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 16:00,42.86657504,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 17:00,73.70188133,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 18:00,39.77005348,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 19:00,48.80148155,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 20:00,72.09513164,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 21:00,109.7533333,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 22:00,95.95868852,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
13/08/2015 23:00,109.3891017,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,22.23,31.47,17.22,0,3.923,
14/08/2015 0:00,31.86917656,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 1:00,66.88745477,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 2:00,25.32824507,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 3:00,38.59768794,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 4:00,25.54812717,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
14/08/2015 5:00,30.50937204,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.15,24.28,18.89,0,3.539,
