Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
3/07/2015 5:00,3951.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 6:00,3680,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 7:00,3634,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 8:00,3923,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 9:00,3515,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 10:00,9226,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 11:00,9105,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 12:00,7672,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 13:00,8393,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 14:00,7490,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 15:00,4849,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 16:00,5066,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 17:00,8247,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 18:00,13809,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 19:00,14198,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 20:00,15419,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 21:00,14658,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 22:00,15643,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
3/07/2015 23:00,11300,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,24.7,31.23,17.26,0,7.251,
4/07/2015 0:00,5904,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 1:00,5049,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 2:00,4893,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 3:00,4059,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 4:00,1443.159352,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 5:00,207.8358836,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 6:00,207.8358836,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 7:00,207.8358836,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 8:00,207.8358836,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 9:00,7008.831165,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 10:00,5004.665948,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 11:00,7067,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 12:00,11238,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 13:00,12755,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 14:00,12735,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 15:00,6463,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 16:00,5287,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 17:00,9417,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 18:00,8696,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 19:00,11726,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 20:00,11857,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 21:00,11549,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 22:00,11295,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
4/07/2015 23:00,6882,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy in the morning.,27.25,32.23,21.64,0,8.369,
5/07/2015 0:00,4669,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 1:00,4357,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 2:00,3840.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 3:00,3845.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 4:00,4356,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 5:00,3898,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 6:00,4356,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 7:00,4234,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 8:00,4202,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 9:00,5820,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 10:00,7230,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 11:00,9074,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 12:00,7725,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 13:00,10112,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 14:00,10835,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 15:00,7691,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 16:00,6737,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 17:00,8776,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 18:00,9929,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 19:00,8905,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 20:00,8111,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 21:00,7586,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 22:00,6496,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
5/07/2015 23:00,4098,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the afternoon.,20.65,26.73,17.24,0,5.035,
6/07/2015 0:00,4232,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 1:00,3872,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 2:00,3442,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 3:00,3615.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 4:00,3370.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 5:00,3514,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 6:00,3239,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 7:00,3200.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 8:00,2968.833333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 9:00,3354,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 10:00,6986.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 11:00,8095,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 12:00,7337,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 13:00,6593,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 14:00,6414,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 15:00,4710,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 16:00,4609,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 17:00,9352,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 18:00,7315,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 19:00,7934,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 20:00,8072,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 21:00,8980,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 22:00,7449,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
6/07/2015 23:00,5593,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,19.24,25,12.46,0,2.464,
7/07/2015 0:00,4001,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 1:00,3700,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 2:00,3686,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 3:00,3609,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 4:00,3445,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 5:00,3126,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 6:00,3236,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 7:00,3574,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 8:00,3133,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 9:00,3298,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 10:00,6865,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 11:00,8590,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 12:00,8585,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 13:00,8431,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 14:00,6321,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 15:00,4298,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 16:00,3990,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
7/07/2015 17:00,7267,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,20.79,25.28,15.69,0,2.311,
