Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
14/11/2015 5:00,876.6113007,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 6:00,645.6445267,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 7:00,561.908046,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 8:00,723.4225053,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 9:00,579.0797778,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 10:00,4802.141395,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 11:00,11010.68966,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 12:00,9717.142857,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 13:00,9858.374384,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 14:00,19634.48276,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 15:00,9958.024691,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 16:00,1655.743425,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 17:00,4482.783608,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 18:00,8736.781609,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 19:00,7360.416667,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 20:00,9003.547297,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 21:00,7233.585056,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 22:00,5779.117647,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
14/11/2015 23:00,4000.231023,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy overnight.,8.39,10.88,7.16,6.735,0,
15/11/2015 0:00,1299.136268,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 1:00,24.0016001,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 2:00,24.00160012,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 3:00,24.0016001,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 4:00,381.2541711,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 5:00,779.2023088,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 6:00,378.4495282,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 7:00,405.4533978,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 8:00,407.3526147,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 9:00,567.4078928,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 10:00,4556.650852,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 11:00,8486.759582,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 12:00,8565.399887,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 13:00,8421.466905,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 14:00,63003.60577,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 15:00,8310.069444,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 16:00,6620.555556,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 17:00,6523.095238,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 18:00,7313.333333,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 19:00,6771.120448,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 20:00,7681.109517,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 21:00,7239.198606,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 22:00,6401.061776,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
15/11/2015 23:00,3500.908667,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy until afternoon.,13.17,15.46,11.22,4.93,0,
16/11/2015 0:00,1604.282206,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 1:00,222.1341442,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 2:00,23.92185527,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 3:00,23.92185527,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 4:00,23.92185527,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 5:00,939.5540081,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 6:00,414.0039953,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 7:00,513.2239195,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 8:00,447.8651873,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 9:00,417.3723562,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 10:00,385.0060371,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 11:00,385.7046391,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 12:00,535.134672,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 13:00,887.4953731,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 14:00,382.5213471,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 15:00,5.559330419,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 16:00,5.559330404,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 17:00,5.559330404,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 18:00,5.559330419,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 19:00,5.559330404,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 20:00,5.559330404,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 21:00,5.559330419,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 22:00,5.559330404,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
16/11/2015 23:00,5.559330419,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,11.96,12.53,11.22,4.534,0,
17/11/2015 0:00,5.559330404,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 1:00,5.559330404,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 2:00,5.559330419,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 3:00,5.559330404,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 4:00,5.559330419,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 5:00,5.559330404,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 6:00,5.559330404,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 7:00,5.559330419,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 8:00,270.9554861,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 9:00,746.0291191,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 10:00,411.4750563,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 11:00,584.1780676,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 12:00,1000.043425,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 13:00,828.6423558,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 14:00,513.9728918,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 15:00,398.1032582,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 16:00,387.9832948,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
17/11/2015 17:00,385.3324161,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and windy starting in the evening.,13.88,15.18,12.14,3.267,0,
18/11/2015 4:00,1511.41135,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 5:00,747.09362,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 6:00,415.6509391,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 7:00,413.4054243,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 8:00,542.7440382,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 9:00,544.7105188,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 10:00,5235.671161,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 11:00,8935.988372,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 12:00,7297.3313,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 13:00,7586.022433,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 14:00,6459.586466,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 15:00,5810.238095,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 16:00,4288.395062,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 17:00,7179.13182,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 18:00,7693.663594,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 19:00,8110.191638,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 20:00,7769.408847,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
18/11/2015 21:00,6348.768788,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,12.91,13.99,12.14,3.394,0,
