Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
20/06/2015 16:00,11.65145589,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 17:00,234.2316017,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 18:00,224.3350649,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 19:00,222.0396552,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 20:00,160.3817734,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 21:00,312.1785714,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 22:00,409.3254717,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
20/06/2015 23:00,55.76479661,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,13.53,16.8,10,2.927,0,
21/06/2015 0:00,4.092062523,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 1:00,30.36428216,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 2:00,0.1329689,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 3:00,0.1329689,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 4:00,0.1329689,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 5:00,28.84859796,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 6:00,136.3443004,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 7:00,64.36158192,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 8:00,106.233231,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 9:00,0.263042525,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 10:00,4.94357606,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 11:00,63.44269006,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 12:00,91.7364507,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 13:00,56.5661948,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 14:00,141.2611447,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 15:00,15.23121182,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 16:00,22.31673745,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 17:00,124.7200065,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 18:00,147.1140971,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 19:00,158.1191696,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 20:00,197.4678887,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 21:00,181.0595588,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 22:00,85.03551609,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
21/06/2015 23:00,0.152039868,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,16.03,20.21,12.39,1.513,0,
22/06/2015 0:00,0.152039868,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 1:00,0.152039868,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 2:00,7.610116867,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 3:00,1.460529104,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 4:00,0.264200793,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 5:00,18.59564909,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 6:00,155.6103034,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 7:00,78.01975338,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 8:00,2.033810965,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 9:00,0.31779661,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 10:00,4.118706367,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 11:00,135.9448054,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 12:00,79.90551839,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 13:00,137.8077295,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 14:00,114.109613,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 15:00,24.34288431,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 16:00,1.801744976,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 17:00,212.1649444,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 18:00,120.4824006,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 19:00,94.69285714,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 20:00,174.25,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 21:00,197.734375,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 22:00,137.5519113,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
22/06/2015 23:00,35.77717917,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.78,13.39,9.24,3.27,0,
23/06/2015 0:00,0.215543049,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 1:00,0.215543049,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 2:00,1.135593138,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 3:00,0.134942649,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 4:00,0.134942649,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 5:00,16.94583817,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 6:00,137.7116458,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 7:00,213.4858194,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 8:00,6.077641243,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 9:00,0.190677966,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 10:00,0.489717321,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 11:00,90.95605588,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 12:00,92.01063953,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 13:00,37.13516054,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 14:00,111.1159795,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 15:00,29.82667538,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 16:00,19.11790398,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 17:00,54.40902235,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 18:00,219.033443,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 19:00,224.8780637,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 20:00,203.4656863,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 21:00,405.2857143,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 22:00,328.3990683,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
23/06/2015 23:00,119.0802657,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.59,15.64,9.92,3.809,0,
24/06/2015 4:00,5.624228522,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 5:00,19.52537591,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 6:00,122.336887,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 7:00,35.85714286,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 8:00,125.6674208,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 9:00,0.19865357,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 10:00,10.57446831,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 11:00,74.5594573,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 12:00,84.49043716,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 13:00,222.6262295,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 14:00,127.3558972,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 15:00,22.02743614,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 16:00,30.3,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 17:00,147.9554348,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 18:00,91.04456522,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 19:00,455.4,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 20:00,421.1333333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 21:00,355.2666667,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 22:00,211.6597598,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
24/06/2015 23:00,13.911164,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,15.27,20.28,10.49,2.383,0,
25/06/2015 0:00,5.94696922,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 1:00,19.51874702,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 2:00,0.192,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 3:00,1.198295509,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 4:00,0.277050947,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 5:00,29.34601354,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 6:00,114.3615385,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 7:00,13.9724901,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 8:00,139.5944615,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 9:00,0.203137343,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 10:00,0.203137343,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 11:00,174.623931,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 12:00,69.82541987,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
25/06/2015 13:00,54.63826384,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,18.28,23.07,12.54,0,0,
