Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
2/12/2015 8:00,515.5738015,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 9:00,25.53093262,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 10:00,397.4726091,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 11:00,454.209596,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 12:00,437.3135029,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 13:00,172.9087193,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 14:00,196.4191419,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 15:00,502.1104701,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 16:00,394.7138231,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 17:00,357.5946738,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 18:00,430.2642533,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 19:00,435.40468,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 20:00,460.6079252,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 21:00,27.58254143,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 22:00,467.0109988,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
2/12/2015 23:00,402.6123931,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.32,11.57,9.5,5.948,0,
3/12/2015 0:00,354.20403,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 1:00,488.1275756,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 2:00,357.2117409,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 3:00,511.6624589,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 4:00,534.9373918,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 5:00,26.59191286,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 6:00,546.4609959,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 7:00,483.2428841,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 8:00,388.3852813,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 9:00,417.7828502,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 10:00,515.9670053,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 11:00,351.4606209,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 12:00,593.001093,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 13:00,341.7359414,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 14:00,472.8920353,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 15:00,31.28914068,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 16:00,513.5910059,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 17:00,483.9906265,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 18:00,1249.827628,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 19:00,1045.779116,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 20:00,393.0056543,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 21:00,913.9783911,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 22:00,822.383372,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
3/12/2015 23:00,640.670347,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.86,11.5,7.46,6.961,0,
4/12/2015 0:00,560.4659319,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 1:00,865.6368939,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 2:00,500.8964884,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 3:00,458.1714933,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 4:00,954.6543343,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 5:00,360.8791306,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 6:00,543.8185587,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 7:00,1158.90078,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 8:00,827.8293301,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 9:00,873.318537,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 10:00,871.773111,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 11:00,869.4682943,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 12:00,859.6720377,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 13:00,878.3477163,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 14:00,886.767093,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 15:00,1510.815441,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 16:00,61.68661177,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 17:00,379.744613,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 18:00,27.63702933,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 19:00,440.2298311,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 20:00,467.3462336,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 21:00,26.55506633,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 22:00,346.5460326,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
4/12/2015 23:00,390.9954221,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until afternoon.,8.37,9.5,7.21,7.788,0,
5/12/2015 0:00,53.90331092,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 1:00,387.8654378,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 2:00,544.8925206,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 3:00,504.0459674,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 4:00,889.6925897,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 5:00,1077.805274,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 6:00,794.6683007,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 7:00,1174.470588,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 8:00,856.3972912,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 9:00,812.8527088,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 10:00,1268.907776,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 11:00,863.2881698,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 12:00,887.2016864,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 13:00,883.9325204,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 14:00,887.6002985,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 15:00,901.1528822,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 16:00,1506.715652,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 17:00,871.4928649,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 18:00,959.841549,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 19:00,845.7505084,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 20:00,920.7529476,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 21:00,1245.615449,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 22:00,437.2006136,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
5/12/2015 23:00,31.6674526,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,6.85,7.53,5.61,8.993,0,
6/12/2015 0:00,477.2672603,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 1:00,28.11814492,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 2:00,513.7387148,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 3:00,355.4075269,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 4:00,90.42308559,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 5:00,355.5596502,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 6:00,925.6295327,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 7:00,749.2109986,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 8:00,1088.153504,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 9:00,620.7878788,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 10:00,910.9577202,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 11:00,925.0552539,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 12:00,474.1092592,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 13:00,941.7300874,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 14:00,499.2786317,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 15:00,935.1870259,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 16:00,424.3008684,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 17:00,916.77155,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 18:00,513.5708026,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 19:00,447.0035666,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 20:00,905.3302533,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 21:00,26.78498084,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 22:00,920.3547826,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
6/12/2015 23:00,795.2199793,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,9.24,11.07,5.54,8.064,0,
7/12/2015 0:00,165.6785714,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.53,12.61,9.14,6.725,0,
7/12/2015 1:00,747.6401074,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.53,12.61,9.14,6.725,0,
7/12/2015 2:00,914.8946519,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.53,12.61,9.14,6.725,0,
7/12/2015 3:00,372.9029534,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.53,12.61,9.14,6.725,0,
7/12/2015 4:00,885.428786,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.53,12.61,9.14,6.725,0,
