Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
20/07/2015 22:00,62.85853109,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 23:00,5.727809239,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
21/07/2015 0:00,9.53077575,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 1:00,17.56328857,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 2:00,5.345193513,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 3:00,3.878263265,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 4:00,5.657445865,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 5:00,6.754006705,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 6:00,7.584484591,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 7:00,17.07732137,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 8:00,0.207110804,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 9:00,0.207110804,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 10:00,0.465929203,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 11:00,7.369117417,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 12:00,10.52237851,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 13:00,1.495759975,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 14:00,9.276409127,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 15:00,13.91636279,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 16:00,14.39596774,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 17:00,10.16391186,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 18:00,10.93890302,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 19:00,19.03740159,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 20:00,21.7989866,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 21:00,4.879739799,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 22:00,1.84579133,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
21/07/2015 23:00,8.46560097,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,21.65,24.85,19.85,0,2.524,
22/07/2015 2:00,20.01443001,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 3:00,3.389676394,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 4:00,0.304002702,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 5:00,3.604638469,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 6:00,0.311904349,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 7:00,3.13026345,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 8:00,15.56078764,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 9:00,0.164774808,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 10:00,0.164774808,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 11:00,9.332048606,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 12:00,9.266065503,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 13:00,38.46598872,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 14:00,12.0444341,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 15:00,8.476713166,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 16:00,25.35848236,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 17:00,23.91251384,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 18:00,31.98000952,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 19:00,22.72884514,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 20:00,15.25417419,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 21:00,16.31011132,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 22:00,21.60412132,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
22/07/2015 23:00,20.50996042,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,20.28,23.04,17.14,0,2.586,
23/07/2015 0:00,12.09420364,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 1:00,9.588089868,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 2:00,13.29527164,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 3:00,7.32388957,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 4:00,22.12098572,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 5:00,21.21884112,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 6:00,12.45297608,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 7:00,15.77991508,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 8:00,10.50764121,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 9:00,0.179193629,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 10:00,0.179193629,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 11:00,7.126729716,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 12:00,76.15942029,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 13:00,12.2359576,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 14:00,5.391188766,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 15:00,16.28839748,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 16:00,5.303854605,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 17:00,29.66663581,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 18:00,73.82231405,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 19:00,23.16901142,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 20:00,9.754886653,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 21:00,30.95119048,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 22:00,20.23102919,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
23/07/2015 23:00,19.67611367,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,17.99,22.14,13.24,0,1.043,
24/07/2015 0:00,28.51334661,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 1:00,15.15102774,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 2:00,18.73562565,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 3:00,13.73816794,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 4:00,15.2807064,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 5:00,3.975728117,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 6:00,1.549346863,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 7:00,0.155145665,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 8:00,0.155145665,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 9:00,2.667767033,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 10:00,0.192020482,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 11:00,0.192020482,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 12:00,32.47099285,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 13:00,21.99893339,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 14:00,0.74793143,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 15:00,0.185720182,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 16:00,6.344256999,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 17:00,73.59565415,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 18:00,166.2662518,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 19:00,165.7864493,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 20:00,162.5049041,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 21:00,192.0803571,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 22:00,350.78125,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
24/07/2015 23:00,363.78125,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,19.4,25.1,14.16,0,1.065,
25/07/2015 0:00,321.3,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 1:00,319.7,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 2:00,78.6702509,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 3:00,137.3126759,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 4:00,15.20491847,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 5:00,32.48477374,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 6:00,158.5269694,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 7:00,245.0504115,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 8:00,77.41013986,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 9:00,22.65026578,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 10:00,8.097907895,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 11:00,12.49922071,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 12:00,3.83069173,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 13:00,3.019357076,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 14:00,9.740473942,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 15:00,6.248868139,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 16:00,1.076145942,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 17:00,18.28572522,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
25/07/2015 18:00,10.75936455,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy until evening and breezy until afternoon.,15.1,18.74,11.72,0,0,
